Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-10-08,FM,Micronesia (Federated States of),WPRO,,26547,,65
2023-10-15,FM,Micronesia (Federated States of),WPRO,,26547,,65
2023-10-22,FM,Micronesia (Federated States of),WPRO,,26547,,65
2023-10-29,FM,Micronesia (Federated States of),WPRO,,26547,,65
2023-11-05,FM,Micronesia (Federated States of),WPRO,,26547,,65
2023-11-12,FM,Micronesia (Federated States of),WPRO,,26547,,65
2023-11-19,FM,Micronesia (Federated States of),WPRO,,26547,,65
2023-11-26,FM,Micronesia (Federated States of),WPRO,,26547,,65
2023-12-03,FM,Micronesia (Federated States of),WPRO,,26547,,65
2023-12-10,FM,Micronesia (Federated States of),WPRO,,26547,,65
2023-12-17,FM,Micronesia (Federated States of),WPRO,,26547,,65
2023-12-24,FM,Micronesia (Federated States of),WPRO,,26547,,65
2023-12-31,FM,Micronesia (Federated States of),WPRO,,26547,,65
2024-01-07,FM,Micronesia (Federated States of),WPRO,,26547,,65
2024-01-14,FM,Micronesia (Federated States of),WPRO,,26547,,65
2024-01-21,FM,Micronesia (Federated States of),WPRO,,26547,,65
2024-01-28,FM,Micronesia (Federated States of),WPRO,,26547,,65
2024-02-04,FM,Micronesia (Federated States of),WPRO,,26547,,65
2024-02-11,FM,Micronesia (Federated States of),WPRO,,26547,,65
2024-02-18,FM,Micronesia (Federated States of),WPRO,,26547,,65
2024-02-25,FM,Micronesia (Federated States of),WPRO,,26547,,65
2024-03-03,FM,Micronesia (Federated States of),WPRO,,26547,,65
2024-03-10,FM,Micronesia (Federated States of),WPRO,,26547,,65
2024-03-17,FM,Micronesia (Federated States of),WPRO,,26547,,65
2024-03-24,FM,Micronesia (Federated States of),WPRO,,26547,,65
2024-03-31,FM,Micronesia (Federated States of),WPRO,,26547,,65
2024-04-07,FM,Micronesia (Federated States of),WPRO,,26547,,65
2020-01-05,MC,Monaco,EURO,,0,,0
2020-01-12,MC,Monaco,EURO,1,1,,0
2020-01-19,MC,Monaco,EURO,,1,,0
2020-01-26,MC,Monaco,EURO,,1,,0
2020-02-02,MC,Monaco,EURO,,1,,0
2020-02-09,MC,Monaco,EURO,,1,,0
2020-02-16,MC,Monaco,EURO,,1,,0
2020-02-23,MC,Monaco,EURO,,1,,0
2020-03-01,MC,Monaco,EURO,1,2,,0
2020-03-08,MC,Monaco,EURO,,2,,0
2020-03-15,MC,Monaco,EURO,5,7,,0
2020-03-22,MC,Monaco,EURO,5,12,,0
2020-03-29,MC,Monaco,EURO,15,27,,0
2020-04-05,MC,Monaco,EURO,14,41,,0
2020-04-12,MC,Monaco,EURO,12,53,1,1
2020-04-19,MC,Monaco,EURO,1,54,,1
2020-04-26,MC,Monaco,EURO,2,56,,1
2020-05-03,MC,Monaco,EURO,,56,,1
2020-05-10,MC,Monaco,EURO,,56,,1
2020-05-17,MC,Monaco,EURO,1,57,,1
2020-05-24,MC,Monaco,EURO,2,59,,1
2020-05-31,MC,Monaco,EURO,,59,,1
2020-06-07,MC,Monaco,EURO,,59,,1
2020-06-14,MC,Monaco,EURO,,59,,1
2020-06-21,MC,Monaco,EURO,,59,,1
2020-06-28,MC,Monaco,EURO,2,61,,1
2020-07-05,MC,Monaco,EURO,5,66,,1
2020-07-12,MC,Monaco,EURO,2,68,,1
2020-07-19,MC,Monaco,EURO,,68,,1
2020-07-26,MC,Monaco,EURO,3,71,,1
2020-08-02,MC,Monaco,EURO,3,74,,1
2020-08-09,MC,Monaco,EURO,3,77,,1
2020-08-16,MC,Monaco,EURO,6,83,,1
2020-08-23,MC,Monaco,EURO,18,101,,1
2020-08-30,MC,Monaco,EURO,22,123,,1
2020-09-06,MC,Monaco,EURO,24,147,,1
2020-09-13,MC,Monaco,EURO,13,160,,1
2020-09-20,MC,Monaco,EURO,14,174,,1
2020-09-27,MC,Monaco,EURO,8,182,1,2
2020-10-04,MC,Monaco,EURO,9,191,,2
2020-10-11,MC,Monaco,EURO,14,205,,2
2020-10-18,MC,Monaco,EURO,22,227,,2
2020-10-25,MC,Monaco,EURO,32,259,,2
2020-11-01,MC,Monaco,EURO,55,314,,2
2020-11-08,MC,Monaco,EURO,55,369,,2
2020-11-15,MC,Monaco,EURO,54,423,,2
2020-11-22,MC,Monaco,EURO,28,451,1,3
2020-11-29,MC,Monaco,EURO,18,469,,3
2020-12-06,MC,Monaco,EURO,20,489,,3
2020-12-13,MC,Monaco,EURO,31,520,,3
2020-12-20,MC,Monaco,EURO,64,584,,3
2020-12-27,MC,Monaco,EURO,61,645,,3
2021-01-03,MC,Monaco,EURO,119,764,1,4
2021-01-10,MC,Monaco,EURO,124,888,1,5
2021-01-17,MC,Monaco,EURO,141,1029,3,8
2021-01-24,MC,Monaco,EURO,154,1183,1,9
2021-01-31,MC,Monaco,EURO,127,1310,3,12
2021-02-07,MC,Monaco,EURO,159,1469,8,20
2021-02-14,MC,Monaco,EURO,113,1582,1,21
2021-02-21,MC,Monaco,EURO,110,1692,1,22
2021-02-28,MC,Monaco,EURO,82,1774,2,24
2021-03-07,MC,Monaco,EURO,72,1846,2,26
2021-03-14,MC,Monaco,EURO,83,1929,1,27
2021-03-21,MC,Monaco,EURO,66,1995,,27
2021-03-28,MC,Monaco,EURO,83,2078,1,28
2021-04-04,MC,Monaco,EURO,66,2144,1,29
2021-04-11,MC,Monaco,EURO,42,2186,2,31
2021-04-18,MC,Monaco,EURO,24,2210,,31
2021-04-25,MC,Monaco,EURO,35,2245,,31
2021-05-02,MC,Monaco,EURO,32,2277,1,32
2021-05-09,MC,Monaco,EURO,27,2304,,32
2021-05-16,MC,Monaco,EURO,14,2318,,32
2021-05-23,MC,Monaco,EURO,8,2326,,32
2021-05-30,MC,Monaco,EURO,3,2329,,32
2021-06-06,MC,Monaco,EURO,4,2333,1,33
2021-06-13,MC,Monaco,EURO,17,2350,,33
2021-06-20,MC,Monaco,EURO,18,2368,,33
2021-06-27,MC,Monaco,EURO,18,2386,,33
2021-07-04,MC,Monaco,EURO,17,2403,,33
2021-07-11,MC,Monaco,EURO,43,2446,,33
2021-07-18,MC,Monaco,EURO,62,2508,,33
2021-07-25,MC,Monaco,EURO,120,2628,,33
2021-08-01,MC,Monaco,EURO,105,2733,,33
2021-08-08,MC,Monaco,EURO,109,2842,,33
2021-08-15,MC,Monaco,EURO,75,2917,2,35
2021-08-22,MC,Monaco,EURO,84,3001,,35
2021-08-29,MC,Monaco,EURO,48,3049,,35
2021-09-05,MC,Monaco,EURO,51,3100,,35
2021-09-12,MC,Monaco,EURO,32,3132,,35
2021-09-19,MC,Monaco,EURO,15,3147,,35
2021-09-26,MC,Monaco,EURO,13,3160,,35
2021-10-03,MC,Monaco,EURO,12,3172,,35
2021-10-10,MC,Monaco,EURO,16,3188,,35
2021-10-17,MC,Monaco,EURO,23,3211,,35
2021-10-24,MC,Monaco,EURO,32,3243,,35
2021-10-31,MC,Monaco,EURO,25,3268,1,36
2021-11-07,MC,Monaco,EURO,20,3288,,36
2021-11-14,MC,Monaco,EURO,37,3325,,36
2021-11-21,MC,Monaco,EURO,67,3392,,36
2021-11-28,MC,Monaco,EURO,156,3548,,36
2021-12-05,MC,Monaco,EURO,156,3704,,36
2021-12-12,MC,Monaco,EURO,196,3900,,36
2021-12-19,MC,Monaco,EURO,328,4228,,36
2021-12-26,MC,Monaco,EURO,377,4605,2,38
2022-01-02,MC,Monaco,EURO,523,5128,1,39
2022-01-09,MC,Monaco,EURO,943,6071,3,42
2022-01-16,MC,Monaco,EURO,913,6984,2,44
2022-01-23,MC,Monaco,EURO,949,7933,1,45
2022-01-30,MC,Monaco,EURO,696,8629,1,46
2022-02-06,MC,Monaco,EURO,467,9096,2,48
2022-02-13,MC,Monaco,EURO,249,9345,2,50
2022-02-20,MC,Monaco,EURO,171,9516,1,51
2022-02-27,MC,Monaco,EURO,201,9717,,51
2022-03-06,MC,Monaco,EURO,178,9895,,51
2022-03-13,MC,Monaco,EURO,265,10160,1,52
2022-03-20,MC,Monaco,EURO,374,10534,2,54
2022-03-27,MC,Monaco,EURO,421,10955,,54
2022-04-03,MC,Monaco,EURO,334,11289,,54
2022-04-10,MC,Monaco,EURO,334,11623,1,55
2022-04-17,MC,Monaco,EURO,274,11897,1,56
2022-04-24,MC,Monaco,EURO,203,12100,1,57
2022-05-01,MC,Monaco,EURO,172,12272,,57
2022-05-08,MC,Monaco,EURO,156,12428,,57
2022-05-15,MC,Monaco,EURO,90,12518,,57
2022-05-22,MC,Monaco,EURO,86,12604,,57
2022-05-29,MC,Monaco,EURO,62,12666,,57
2022-06-05,MC,Monaco,EURO,144,12810,,57
2022-06-12,MC,Monaco,EURO,191,13001,,57
2022-06-19,MC,Monaco,EURO,161,13162,,57
2022-06-26,MC,Monaco,EURO,207,13369,,57
2022-07-03,MC,Monaco,EURO,334,13703,2,59
2022-07-10,MC,Monaco,EURO,354,14057,1,60
2022-07-17,MC,Monaco,EURO,291,14348,1,61
2022-07-24,MC,Monaco,EURO,168,14516,,61
2022-07-31,MC,Monaco,EURO,111,14627,,61
2022-08-07,MC,Monaco,EURO,93,14720,,61
2022-08-14,MC,Monaco,EURO,98,14818,,61
2022-08-21,MC,Monaco,EURO,36,14854,,61
2022-08-28,MC,Monaco,EURO,41,14895,,61
2022-09-04,MC,Monaco,EURO,36,14931,,61
2022-09-11,MC,Monaco,EURO,33,14964,2,63
2022-09-18,MC,Monaco,EURO,66,15030,,63
2022-09-25,MC,Monaco,EURO,56,15086,,63
2022-10-02,MC,Monaco,EURO,86,15172,,63
2022-10-09,MC,Monaco,EURO,87,15259,,63
2022-10-16,MC,Monaco,EURO,81,15340,,63
2022-10-23,MC,Monaco,EURO,80,15420,1,64
2022-10-30,MC,Monaco,EURO,67,15487,1,65
2022-11-06,MC,Monaco,EURO,63,15550,,65
2022-11-13,MC,Monaco,EURO,94,15644,,65
2022-11-20,MC,Monaco,EURO,93,15737,,65
2022-11-27,MC,Monaco,EURO,152,15889,,65
2022-12-04,MC,Monaco,EURO,209,16098,,65
2022-12-11,MC,Monaco,EURO,175,16273,,65
2022-12-18,MC,Monaco,EURO,100,16373,,65
2022-12-25,MC,Monaco,EURO,66,16439,,65
2023-01-01,MC,Monaco,EURO,37,16476,,65
2023-01-08,MC,Monaco,EURO,47,16523,,65
2023-01-15,MC,Monaco,EURO,23,16546,,65
2023-01-22,MC,Monaco,EURO,18,16564,,65
2023-01-29,MC,Monaco,EURO,13,16577,,65
2023-02-05,MC,Monaco,EURO,31,16608,2,67
2023-02-12,MC,Monaco,EURO,14,16622,,67
2023-02-19,MC,Monaco,EURO,7,16629,,67
2023-02-26,MC,Monaco,EURO,5,16634,,67
2023-03-05,MC,Monaco,EURO,6,16640,,67
2023-03-12,MC,Monaco,EURO,7,16647,,67
2023-03-19,MC,Monaco,EURO,24,16671,,67
2023-03-26,MC,Monaco,EURO,15,16686,,67
2023-04-02,MC,Monaco,EURO,19,16705,,67
2023-04-09,MC,Monaco,EURO,19,16724,,67
2023-04-16,MC,Monaco,EURO,15,16739,,67
2023-04-23,MC,Monaco,EURO,11,16750,,67
2023-04-30,MC,Monaco,EURO,5,16755,,67
2023-05-07,MC,Monaco,EURO,8,16763,,67
2023-05-14,MC,Monaco,EURO,12,16775,,67
2023-05-21,MC,Monaco,EURO,9,16784,,67
2023-05-28,MC,Monaco,EURO,9,16793,,67
2023-06-04,MC,Monaco,EURO,5,16798,,67
2023-06-11,MC,Monaco,EURO,16,16814,,67
2023-06-18,MC,Monaco,EURO,3,16817,,67
2023-06-25,MC,Monaco,EURO,9,16826,,67
2023-07-02,MC,Monaco,EURO,12,16838,,67
2023-07-09,MC,Monaco,EURO,2,16840,,67
2023-07-16,MC,Monaco,EURO,2,16842,,67
2023-07-23,MC,Monaco,EURO,6,16848,,67
2023-07-30,MC,Monaco,EURO,4,16852,,67
2023-08-06,MC,Monaco,EURO,6,16858,,67
2023-08-13,MC,Monaco,EURO,13,16871,,67
2023-08-20,MC,Monaco,EURO,10,16881,,67
2023-08-27,MC,Monaco,EURO,20,16901,,67
2023-09-03,MC,Monaco,EURO,17,16918,,67
2023-09-10,MC,Monaco,EURO,13,16931,,67
2023-09-17,MC,Monaco,EURO,13,16944,,67
2023-09-24,MC,Monaco,EURO,31,16975,,67
2023-10-01,MC,Monaco,EURO,26,17001,,67
2023-10-08,MC,Monaco,EURO,26,17027,,67
2023-10-15,MC,Monaco,EURO,22,17049,,67
2023-10-22,MC,Monaco,EURO,23,17072,,67
2023-10-29,MC,Monaco,EURO,18,17090,,67
2023-11-05,MC,Monaco,EURO,19,17109,,67
2023-11-12,MC,Monaco,EURO,11,17120,,67
2023-11-19,MC,Monaco,EURO,46,17166,,67
2023-11-26,MC,Monaco,EURO,15,17181,,67
2023-12-03,MC,Monaco,EURO,,17181,,67
2023-12-10,MC,Monaco,EURO,,17181,,67
2023-12-17,MC,Monaco,EURO,,17181,,67
2023-12-24,MC,Monaco,EURO,,17181,,67
2023-12-31,MC,Monaco,EURO,,17181,,67
2024-01-07,MC,Monaco,EURO,,17181,,67
2024-01-14,MC,Monaco,EURO,,17181,,67
2024-01-21,MC,Monaco,EURO,,17181,,67
2024-01-28,MC,Monaco,EURO,,17181,,67
2024-02-04,MC,Monaco,EURO,,17181,,67
2024-02-11,MC,Monaco,EURO,,17181,,67
2024-02-18,MC,Monaco,EURO,,17181,,67
2024-02-25,MC,Monaco,EURO,,17181,,67
2024-03-03,MC,Monaco,EURO,,17181,,67
2024-03-10,MC,Monaco,EURO,,17181,,67
2024-03-17,MC,Monaco,EURO,,17181,,67
2024-03-24,MC,Monaco,EURO,,17181,,67
2024-03-31,MC,Monaco,EURO,,17181,,67
2024-04-07,MC,Monaco,EURO,,17181,,67
2020-01-05,MN,Mongolia,WPRO,,0,,0
2020-01-12,MN,Mongolia,WPRO,,0,,0
2020-01-19,MN,Mongolia,WPRO,,0,,0
2020-01-26,MN,Mongolia,WPRO,,0,,0
2020-02-02,MN,Mongolia,WPRO,,0,,0
2020-02-09,MN,Mongolia,WPRO,,0,,0
2020-02-16,MN,Mongolia,WPRO,,0,,0
2020-02-23,MN,Mongolia,WPRO,,0,,0
2020-03-01,MN,Mongolia,WPRO,,0,,0
2020-03-08,MN,Mongolia,WPRO,,0,,0
2020-03-15,MN,Mongolia,WPRO,1,1,,0
2020-03-22,MN,Mongolia,WPRO,9,10,,0
2020-03-29,MN,Mongolia,WPRO,2,12,,0
2020-04-05,MN,Mongolia,WPRO,2,14,,0
2020-04-12,MN,Mongolia,WPRO,2,16,,0
2020-04-19,MN,Mongolia,WPRO,16,32,,0
2020-04-26,MN,Mongolia,WPRO,6,38,,0
2020-05-03,MN,Mongolia,WPRO,1,39,,0
2020-05-10,MN,Mongolia,WPRO,3,42,,0
2020-05-17,MN,Mongolia,WPRO,94,136,,0
2020-05-24,MN,Mongolia,WPRO,5,141,,0
2020-05-31,MN,Mongolia,WPRO,38,179,,0
2020-06-07,MN,Mongolia,WPRO,14,193,,0
2020-06-14,MN,Mongolia,WPRO,4,197,,0
2020-06-21,MN,Mongolia,WPRO,7,204,,0
2020-06-28,MN,Mongolia,WPRO,15,219,,0
2020-07-05,MN,Mongolia,WPRO,1,220,,0
2020-07-12,MN,Mongolia,WPRO,10,230,,0
2020-07-19,MN,Mongolia,WPRO,57,287,,0
2020-07-26,MN,Mongolia,WPRO,1,288,,0
2020-08-02,MN,Mongolia,WPRO,5,293,,0
2020-08-09,MN,Mongolia,WPRO,,293,,0
2020-08-16,MN,Mongolia,WPRO,5,298,,0
2020-08-23,MN,Mongolia,WPRO,,298,,0
2020-08-30,MN,Mongolia,WPRO,3,301,,0
2020-09-06,MN,Mongolia,WPRO,9,310,,0
2020-09-13,MN,Mongolia,WPRO,1,311,,0
2020-09-20,MN,Mongolia,WPRO,,311,,0
2020-09-27,MN,Mongolia,WPRO,2,313,,0
2020-10-04,MN,Mongolia,WPRO,,313,,0
2020-10-11,MN,Mongolia,WPRO,2,315,,0
2020-10-18,MN,Mongolia,WPRO,5,320,,0
2020-10-25,MN,Mongolia,WPRO,17,337,,0
2020-11-01,MN,Mongolia,WPRO,9,346,,0
2020-11-08,MN,Mongolia,WPRO,11,357,,0
2020-11-15,MN,Mongolia,WPRO,59,416,,0
2020-11-22,MN,Mongolia,WPRO,213,629,,0
2020-11-29,MN,Mongolia,WPRO,155,784,,0
2020-12-06,MN,Mongolia,WPRO,65,849,,0
2020-12-13,MN,Mongolia,WPRO,58,907,,0
2020-12-20,MN,Mongolia,WPRO,54,961,1,1
2020-12-27,MN,Mongolia,WPRO,160,1121,,1
2021-01-03,MN,Mongolia,WPRO,165,1286,,1
2021-01-10,MN,Mongolia,WPRO,156,1442,,1
2021-01-17,MN,Mongolia,WPRO,84,1526,,1
2021-01-24,MN,Mongolia,WPRO,117,1643,1,2
2021-01-31,MN,Mongolia,WPRO,171,1814,,2
2021-02-07,MN,Mongolia,WPRO,259,2073,,2
2021-02-14,MN,Mongolia,WPRO,310,2383,,2
2021-02-21,MN,Mongolia,WPRO,310,2693,,2
2021-02-28,MN,Mongolia,WPRO,259,2952,,2
2021-03-07,MN,Mongolia,WPRO,384,3336,1,3
2021-03-14,MN,Mongolia,WPRO,747,4083,1,4
2021-03-21,MN,Mongolia,WPRO,1103,5186,1,5
2021-03-28,MN,Mongolia,WPRO,2403,7589,1,6
2021-04-04,MN,Mongolia,WPRO,3231,10820,6,12
2021-04-11,MN,Mongolia,WPRO,4898,15718,11,23
2021-04-18,MN,Mongolia,WPRO,7166,22884,26,49
2021-04-25,MN,Mongolia,WPRO,8455,31339,34,83
2021-05-02,MN,Mongolia,WPRO,8042,39381,48,131
2021-05-09,MN,Mongolia,WPRO,6078,45459,34,165
2021-05-16,MN,Mongolia,WPRO,3716,49175,37,202
2021-05-23,MN,Mongolia,WPRO,3925,53100,21,223
2021-05-30,MN,Mongolia,WPRO,5339,58439,30,253
2021-06-06,MN,Mongolia,WPRO,8004,66443,35,288
2021-06-13,MN,Mongolia,WPRO,11904,78347,57,345
2021-06-20,MN,Mongolia,WPRO,17472,95819,74,419
2021-06-27,MN,Mongolia,WPRO,15686,111505,60,479
2021-07-04,MN,Mongolia,WPRO,15306,126811,69,548
2021-07-11,MN,Mongolia,WPRO,12473,139284,57,605
2021-07-18,MN,Mongolia,WPRO,10449,149733,32,637
2021-07-25,MN,Mongolia,WPRO,8241,157974,51,688
2021-08-01,MN,Mongolia,WPRO,9255,167229,34,722
2021-08-08,MN,Mongolia,WPRO,8331,175560,31,753
2021-08-15,MN,Mongolia,WPRO,8092,183652,23,776
2021-08-22,MN,Mongolia,WPRO,11593,195245,26,802
2021-08-29,MN,Mongolia,WPRO,16030,211275,33,835
2021-09-05,MN,Mongolia,WPRO,24999,236274,50,885
2021-09-12,MN,Mongolia,WPRO,32709,268983,88,973
2021-09-19,MN,Mongolia,WPRO,38895,307878,73,1046
2021-09-26,MN,Mongolia,WPRO,50789,358667,106,1152
2021-10-03,MN,Mongolia,WPRO,46698,405365,122,1274
2021-10-10,MN,Mongolia,WPRO,46988,452353,103,1377
2021-10-17,MN,Mongolia,WPRO,46550,498903,106,1483
2021-10-24,MN,Mongolia,WPRO,40294,539197,110,1593
2021-10-31,MN,Mongolia,WPRO,53797,592994,79,1672
2021-11-07,MN,Mongolia,WPRO,27029,620023,72,1744
2021-11-14,MN,Mongolia,WPRO,18494,638517,71,1815
2021-11-21,MN,Mongolia,WPRO,16310,654827,60,1875
2021-11-28,MN,Mongolia,WPRO,12534,667361,47,1922
2021-12-05,MN,Mongolia,WPRO,9498,676859,22,1944
2021-12-12,MN,Mongolia,WPRO,5868,682727,19,1963
2021-12-19,MN,Mongolia,WPRO,4705,687432,9,1972
2021-12-26,MN,Mongolia,WPRO,3518,690950,9,1981
2022-01-02,MN,Mongolia,WPRO,2899,693849,6,1987
2022-01-09,MN,Mongolia,WPRO,12137,705986,14,2001
2022-01-16,MN,Mongolia,WPRO,35696,741682,12,2013
2022-01-23,MN,Mongolia,WPRO,53226,794908,8,2021
2022-01-30,MN,Mongolia,WPRO,46940,841848,15,2036
2022-02-06,MN,Mongolia,WPRO,19128,860976,19,2055
2022-02-13,MN,Mongolia,WPRO,26778,887754,19,2074
2022-02-20,MN,Mongolia,WPRO,11952,899706,13,2087
2022-02-27,MN,Mongolia,WPRO,8451,908157,9,2096
2022-03-06,MN,Mongolia,WPRO,5098,913255,8,2104
2022-03-13,MN,Mongolia,WPRO,2556,915811,1,2105
2022-03-20,MN,Mongolia,WPRO,1402,917213,3,2108
2022-03-27,MN,Mongolia,WPRO,1691,918904,,2108
2022-04-03,MN,Mongolia,WPRO,640,919544,,2108
2022-04-10,MN,Mongolia,WPRO,460,920004,,2108
2022-04-17,MN,Mongolia,WPRO,202,920206,,2108
2022-04-24,MN,Mongolia,WPRO,230,920436,,2108
2022-05-01,MN,Mongolia,WPRO,989,921425,2,2110
2022-05-08,MN,Mongolia,WPRO,802,922227,1,2111
2022-05-15,MN,Mongolia,WPRO,,922227,2,2113
2022-05-22,MN,Mongolia,WPRO,1808,924035,1,2114
2022-05-29,MN,Mongolia,WPRO,1038,925073,1,2115
2022-06-05,MN,Mongolia,WPRO,2199,927272,1,2116
2022-06-12,MN,Mongolia,WPRO,741,928013,,2116
2022-06-19,MN,Mongolia,WPRO,573,928586,,2116
2022-06-26,MN,Mongolia,WPRO,,928586,,2116
2022-07-03,MN,Mongolia,WPRO,395,928981,2,2118
2022-07-10,MN,Mongolia,WPRO,672,929653,1,2119
2022-07-17,MN,Mongolia,WPRO,1024,930677,,2119
2022-07-24,MN,Mongolia,WPRO,7066,937743,,2119
2022-07-31,MN,Mongolia,WPRO,9279,947022,,2119
2022-08-07,MN,Mongolia,WPRO,13970,960992,4,2123
2022-08-14,MN,Mongolia,WPRO,5431,966423,,2123
2022-08-21,MN,Mongolia,WPRO,7810,974233,2,2125
2022-08-28,MN,Mongolia,WPRO,3023,977256,3,2128
2022-09-04,MN,Mongolia,WPRO,2388,979644,1,2129
2022-09-11,MN,Mongolia,WPRO,1506,981150,1,2130
2022-09-18,MN,Mongolia,WPRO,1157,982307,1,2131
2022-09-25,MN,Mongolia,WPRO,393,982700,,2131
2022-10-02,MN,Mongolia,WPRO,304,983004,,2131
2022-10-09,MN,Mongolia,WPRO,606,983610,,2131
2022-10-16,MN,Mongolia,WPRO,378,983988,,2131
2022-10-23,MN,Mongolia,WPRO,343,984331,,2131
2022-10-30,MN,Mongolia,WPRO,492,984823,,2131
2022-11-06,MN,Mongolia,WPRO,829,985652,,2131
2022-11-13,MN,Mongolia,WPRO,1588,987240,1,2132
2022-11-20,MN,Mongolia,WPRO,2473,989713,2,2134
2022-11-27,MN,Mongolia,WPRO,2388,992101,,2134
2022-12-04,MN,Mongolia,WPRO,1271,993372,1,2135
2022-12-11,MN,Mongolia,WPRO,707,994079,,2135
2022-12-18,MN,Mongolia,WPRO,12991,1007070,,2135
2022-12-25,MN,Mongolia,WPRO,244,1007314,1,2136
2023-01-01,MN,Mongolia,WPRO,108,1007422,,2136
2023-01-08,MN,Mongolia,WPRO,343,1007765,,2136
2023-01-15,MN,Mongolia,WPRO,61,1007826,,2136
2023-01-22,MN,Mongolia,WPRO,31,1007857,,2136
2023-01-29,MN,Mongolia,WPRO,12,1007869,,2136
2023-02-05,MN,Mongolia,WPRO,7,1007876,,2136
2023-02-12,MN,Mongolia,WPRO,18,1007894,,2136
2023-02-19,MN,Mongolia,WPRO,1,1007895,,2136
2023-02-26,MN,Mongolia,WPRO,2,1007897,,2136
2023-03-05,MN,Mongolia,WPRO,3,1007900,,2136
2023-03-12,MN,Mongolia,WPRO,5,1007905,,2136
2023-03-19,MN,Mongolia,WPRO,2,1007907,,2136
2023-03-26,MN,Mongolia,WPRO,4,1007911,,2136
2023-04-02,MN,Mongolia,WPRO,9,1007920,,2136
2023-04-09,MN,Mongolia,WPRO,,1007920,,2136
2023-04-16,MN,Mongolia,WPRO,23,1007943,,2136
2023-04-23,MN,Mongolia,WPRO,27,1007970,,2136
2023-04-30,MN,Mongolia,WPRO,29,1007999,,2136
2023-05-07,MN,Mongolia,WPRO,39,1008038,,2136
2023-05-14,MN,Mongolia,WPRO,227,1008265,,2136
2023-05-21,MN,Mongolia,WPRO,390,1008655,,2136
2023-05-28,MN,Mongolia,WPRO,671,1009326,,2136
2023-06-04,MN,Mongolia,WPRO,764,1010090,,2136
2023-06-11,MN,Mongolia,WPRO,369,1010459,,2136
2023-06-18,MN,Mongolia,WPRO,277,1010736,,2136
2023-06-25,MN,Mongolia,WPRO,116,1010852,,2136
2023-07-02,MN,Mongolia,WPRO,54,1010906,148,2284
2023-07-09,MN,Mongolia,WPRO,29,1010935,,2284
2023-07-16,MN,Mongolia,WPRO,6,1010941,,2284
2023-07-23,MN,Mongolia,WPRO,6,1010947,,2284
2023-07-30,MN,Mongolia,WPRO,7,1010954,,2284
2023-08-06,MN,Mongolia,WPRO,9,1010963,,2284
2023-08-13,MN,Mongolia,WPRO,8,1010971,,2284
2023-08-20,MN,Mongolia,WPRO,4,1010975,,2284
2023-08-27,MN,Mongolia,WPRO,9,1010984,,2284
2023-09-03,MN,Mongolia,WPRO,11,1010995,,2284
2023-09-10,MN,Mongolia,WPRO,16,1011011,,2284
2023-09-17,MN,Mongolia,WPRO,34,1011045,,2284
2023-09-24,MN,Mongolia,WPRO,41,1011086,,2284
2023-10-01,MN,Mongolia,WPRO,84,1011170,,2284
2023-10-08,MN,Mongolia,WPRO,18,1011188,,2284
2023-10-15,MN,Mongolia,WPRO,,1011188,,2284
2023-10-22,MN,Mongolia,WPRO,18,1011206,,2284
2023-10-29,MN,Mongolia,WPRO,18,1011224,,2284
2023-11-05,MN,Mongolia,WPRO,21,1011245,,2284
2023-11-12,MN,Mongolia,WPRO,16,1011261,,2284
2023-11-19,MN,Mongolia,WPRO,19,1011280,,2284
2023-11-26,MN,Mongolia,WPRO,17,1011297,,2284
2023-12-03,MN,Mongolia,WPRO,22,1011319,,2284
2023-12-10,MN,Mongolia,WPRO,34,1011353,,2284
2023-12-17,MN,Mongolia,WPRO,35,1011388,,2284
2023-12-24,MN,Mongolia,WPRO,19,1011407,,2284
2023-12-31,MN,Mongolia,WPRO,13,1011420,,2284
2024-01-07,MN,Mongolia,WPRO,11,1011431,,2284
2024-01-14,MN,Mongolia,WPRO,12,1011443,,2284
2024-01-21,MN,Mongolia,WPRO,8,1011451,,2284
2024-01-28,MN,Mongolia,WPRO,2,1011453,,2284
2024-02-04,MN,Mongolia,WPRO,3,1011456,,2284
2024-02-11,MN,Mongolia,WPRO,3,1011459,,2284
2024-02-18,MN,Mongolia,WPRO,11,1011470,,2284
2024-02-25,MN,Mongolia,WPRO,9,1011479,,2284
2024-03-03,MN,Mongolia,WPRO,11,1011490,,2284
2024-03-10,MN,Mongolia,WPRO,6,1011496,,2284
2024-03-17,MN,Mongolia,WPRO,7,1011503,,2284
2024-03-24,MN,Mongolia,WPRO,4,1011507,,2284
2024-03-31,MN,Mongolia,WPRO,10,1011517,,2284
2024-04-07,MN,Mongolia,WPRO,9,1011526,,2284
2020-01-05,ME,Montenegro,EURO,,0,,0
2020-01-12,ME,Montenegro,EURO,,0,,0
2020-01-19,ME,Montenegro,EURO,,0,,0
2020-01-26,ME,Montenegro,EURO,,0,,0
2020-02-02,ME,Montenegro,EURO,,0,,0
2020-02-09,ME,Montenegro,EURO,,0,,0
2020-02-16,ME,Montenegro,EURO,,0,,0
2020-02-23,ME,Montenegro,EURO,,0,,0
2020-03-01,ME,Montenegro,EURO,,0,,0
2020-03-08,ME,Montenegro,EURO,,0,,0
2020-03-15,ME,Montenegro,EURO,,0,,0
