freq,indic_de,projection,geo\TIME_PERIOD	2023 	2024 	2025 	2026 	2027 	2028 	2029 	2030 	2031 	2032 	2033 	2034 	2035 	2036 	2037 	2038 	2039 	2040 	2041 	2042 	2043 	2044 	2045 	2046 	2047 	2048 	2049 	2050 
A,LBIRTH,NMIGR,CZ	91149 	95464 	93358 	91485 	89852 	88504 	87471 	86767 	86391 	86332 	86558 	87031 	87693 	88474 	89295 	90081 	90770 	91317 	91693 	91878 	91860 	91628 	91175 	90500 	89603 	88484 	87157 	85648 
A,LBIRTH,NMIGR,DE	693019 	710207 	697925 	685378 	672609 	659779 	647032 	634475 	622253 	610566 	599596 	589474 	580337 	572298 	565394 	559619 	554945 	551310 	548606 	546689 	545394 	544523 	543822 	543007 	541805 	539986 	537365 	533801 
A,LBIRTH,NMIGR,DK	57469 	59844 	60370 	60688 	60800 	60721 	60477 	60096 	59609 	59049 	58444 	57814 	57169 	56510 	55838 	55160 	54483 	53820 	53186 	52596 	52066 	51605 	51211 	50873 	50576 	50307 	50057 	49819 
A,LBIRTH,NMIGR,EA20	2845757 	2940920 	2909842 	2879701 	2850813 	2823581 	2798273 	2775052 	2753976 	2735036 	2718124 	2703027 	2689409 	2676798 	2664587 	2652137 	2638841 	2624173 	2607673 	2589005 	2567990 	2544602 	2518874 	2490921 	2460955 	2429329 	2396468 	2362868 
A,LBIRTH,NMIGR,EE	10949 	10954 	10774 	10605 	10453 	10325 	10224 	10153 	10114 	10109 	10135 	10189 	10263 	10347 	10433 	10512 	10578 	10626 	10650 	10649 	10623 	10574 	10501 	10403 	10280 	10131 	9959 	9768 
A,LBIRTH,NMIGR,EL	71220 	69508 	68449 	67555 	66830 	66285 	65923 	65741 	65727 	65867 	66130 	66481 	66876 	67261 	67583 	67793 	67849 	67723 	67393 	66854 	66109 	65175 	64082 	62866 	61561 	60195 	58794 	57377 
A,LBIRTH,NMIGR,ES	322098 	329044 	325419 	322215 	319379 	316883 	314692 	312787 	311142 	309729 	308513 	307440 	306430 	305390 	304213 	302796 	301036 	298840 	296131 	292853 	288975 	284506 	279485 	273970 	268036 	261768 	255260 	248627 
A,LBIRTH,NMIGR,EU27_2020	3665142 	3793714 	3749130 	3706384 	3665846 	3628197 	3593938 	3563453 	3536936 	3514409 	3495681 	3480304 	3467561 	3456528 	3446069 	3435173 	3422869 	3408412 	3391197 	3370786 	3346905 	3319414 	3288252 	3253470 	3215244 	3173973 	3130232 	3084783 
A,LBIRTH,NMIGR,FI	43383 	43029 	42809 	42559 	42271 	41966 	41663 	41378 	41128 	40922 	40766 	40659 	40592 	40550 	40518 	40476 	40406 	40290 	40108 	39843 	39484 	39028 	38481 	37853 	37158 	36413 	35636 	34850 
A,LBIRTH,NMIGR,FR	678511 	718422 	713673 	709923 	707262 	705740 	705366 	706108 	707845 	710363 	713405 	716705 	719966 	722873 	725106 	726390 	726507 	725310 	722717 	718723 	713402 	706911 	699450 	691256 	682599 	673791 	665143 	656932 
A,LBIRTH,NMIGR,HR	32170 	31710 	31262 	30857 	30473 	30104 	29744 	29393 	29053 	28726 	28412 	28115 	27836 	27575 	27329 	27093 	26863 	26634 	26404 	26173 	25941 	25712 	25486 	25266 	25050 	24838 	24626 	24409 
A,LBIRTH,NMIGR,HU	87671 	86174 	85104 	84045 	82979 	81917 	80873 	79865 	78910 	78020 	77201 	76456 	75773 	75138 	74544 	73985 	73462 	72977 	72529 	72114 	71729 	71369 	71026 	70694 	70360 	70010 	69626 	69194 
A,LBIRTH,NMIGR,IE	54686 	53332 	52571 	51915 	51377 	50974 	50717 	50609 	50645 	50819 	51121 	51536 	52042 	52613 	53222 	53837 	54424 	54946 	55363 	55636 	55734 	55636 	55334 	54836 	54161 	53337 	52397 	51380 
A,LBIRTH,NMIGR,IS	4340 	4554 	4556 	4545 	4521 	4485 	4442 	4393 	4341 	4288 	4235 	4185 	4138 	4096 	4056 	4020 	3986 	3955 	3927 	3899 	3873 	3848 	3825 	3805 	3786 	3768 	3752 	3738 
A,LBIRTH,NMIGR,IT	379339 	398205 	395218 	391942 	388604 	385315 	382152 	379165 	376369 	373755 	371300 	368961 	366662 	364306 	361787 	358992 	355822 	352203 	348085 	343448 	338300 	332678 	326629 	320229 	313574 	306773 	299946 	293231 
A,LBIRTH,NMIGR,LT	20623 	21172 	20682 	20202 	19741 	19312 	18927 	18600 	18342 	18158 	18049 	18013 	18039 	18110 	18208 	18319 	18428 	18524 	18595 	18629 	18619 	18557 	18435 	18251 	18003 	17698 	17343 	16950 
A,LBIRTH,NMIGR,LU	6320 	6607 	6534 	6442 	6330 	6200 	6054 	5897 	5734 	5571 	5413 	5266 	5133 	5019 	4924 	4848 	4791 	4751 	4724 	4708 	4699 	4694 	4691 	4688 	4681 	4670 	4654 	4632 
A,LBIRTH,NMIGR,LV	14490 	14209 	13840 	13521 	13250 	13033 	12872 	12767 	12720 	12727 	12782 	12873 	12989 	13118 	13250 	13375 	13482 	13564 	13614 	13626 	13596 	13521 	13403 	13239 	13032 	12787 	12511 	12213 
A,LBIRTH,NMIGR,MT	4462 	4500 	4414 	4309 	4186 	4050 	3903 	3749 	3592 	3437 	3288 	3151 	3027 	2920 	2831 	2759 	2704 	2664 	2636 	2618 	2608 	2604 	2601 	2598 	2594 	2588 	2580 	2568 
A,LBIRTH,NMIGR,NL	164487 	170887 	171644 	172174 	172457 	172481 	172214 	171612 	170632 	169250 	167470 	165341 	162944 	160374 	157731 	155101 	152547 	150111 	147828 	145711 	143764 	141987 	140375 	138919 	137606 	136427 	135366 	134406 
A,LBIRTH,NMIGR,NO	51980 	50899 	50587 	50204 	49758 	49271 	48772 	48286 	47833 	47430 	47087 	46807 	46587 	46413 	46263 	46122 	45969 	45788 	45564 	45284 	44944 	44543 	44086 	43578 	43025 	42434 	41814 	41177 
A,LBIRTH,NMIGR,PL	272451 	288366 	281344 	274800 	268832 	263539 	259008 	255324 	252562 	250766 	249940 	250014 	250824 	252143 	253723 	255340 	256798 	257948 	258688 	258943 	258630 	257650 	255911 	253339 	249888 	245578 	240511 	234869 
A,LBIRTH,NMIGR,PT	85699 	85218 	84164 	83235 	82414 	81674 	80983 	80309 	79625 	78916 	78172 	77389 	76565 	75700 	74791 	73838 	72843 	71815 	70762 	69700 	68654 	67646 	66689 	65785 	64938 	64152 	63428 	62759 
A,LBIRTH,NMIGR,RO	153397 	171413 	169331 	167672 	166355 	165378 	164731 	164408 	164379 	164579 	164926 	165318 	165658 	165871 	165838 	165576 	165029 	164229 	163204 	161975 	160558 	158963 	157198 	155278 	153230 	151095 	148921 	146756 
A,LBIRTH,NMIGR,SE	100051 	101170 	100278 	99190 	97983 	96760 	95617 	94632 	93861 	93342 	93083 	93073 	93286 	93680 	94202 	94789 	95383 	95927 	96373 	96682 	96823 	96770 	96515 	96055 	95393 	94535 	93490 	92280 
A,LBIRTH,NMIGR,SI	16989 	16740 	16369 	16043 	15761 	15525 	15340 	15207 	15125 	15093 	15107 	15159 	15240 	15339 	15442 	15538 	15612 	15656 	15661 	15624 	15545 	15423 	15261 	15063 	14832 	14573 	14292 	13997 
A,LBIRTH,NMIGR,SK	48627 	50693 	49582 	48547 	47595 	46735 	45980 	45348 	44850 	44492 	44274 	44185 	44209 	44319 	44484 	44673 	44855 	45010 	45127 	45198 	45218 	45174 	45056 	44856 	44568 	44188 	43717 	43165 
A,MLEXPEC,BSL,AT	79.7 	79.9 	80.0 	80.2 	80.3 	80.5 	80.6 	80.8 	80.9 	81.1 	81.2 	81.3 	81.5 	81.6 	81.8 	81.9 	82.1 	82.2 	82.3 	82.5 	82.6 	82.7 	82.9 	83.0 	83.1 	83.3 	83.4 	83.5 
A,MLEXPEC,BSL,BE	80.3 	80.5 	80.6 	80.7 	80.9 	81.0 	81.2 	81.3 	81.5 	81.6 	81.8 	81.9 	82.0 	82.2 	82.3 	82.4 	82.6 	82.7 	82.9 	83.0 	83.1 	83.2 	83.4 	83.5 	83.6 	83.8 	83.9 	84.0 
A,MLEXPEC,BSL,BG	72.0 	72.3 	72.5 	72.8 	73.0 	73.3 	73.6 	73.8 	74.1 	74.3 	74.6 	74.8 	75.1 	75.3 	75.5 	75.8 	76.0 	76.3 	76.5 	76.7 	77.0 	77.2 	77.4 	77.6 	77.9 	78.1 	78.3 	78.5 
A,MLEXPEC,BSL,CH	82.3 	82.4 	82.5 	82.7 	82.8 	82.9 	83.0 	83.1 	83.3 	83.4 	83.5 	83.6 	83.7 	83.8 	83.9 	84.0 	84.2 	84.3 	84.4 	84.5 	84.6 	84.7 	84.8 	84.9 	85.0 	85.1 	85.2 	85.3 
A,MLEXPEC,BSL,CY	80.4 	80.5 	80.7 	80.8 	80.9 	81.1 	81.2 	81.3 	81.5 	81.6 	81.7 	81.9 	82.0 	82.1 	82.2 	82.4 	82.5 	82.6 	82.7 	82.9 	83.0 	83.1 	83.2 	83.4 	83.5 	83.6 	83.7 	83.8 
A,MLEXPEC,BSL,CZ	77.0 	77.2 	77.4 	77.6 	77.7 	77.9 	78.1 	78.3 	78.5 	78.7 	78.8 	79.0 	79.2 	79.4 	79.5 	79.7 	79.9 	80.1 	80.2 	80.4 	80.6 	80.7 	80.9 	81.1 	81.2 	81.4 	81.6 	81.7 
A,MLEXPEC,BSL,DE	78.6 	78.8 	78.9 	79.1 	79.3 	79.4 	79.6 	79.8 	79.9 	80.1 	80.2 	80.4 	80.6 	80.7 	80.9 	81.0 	81.2 	81.3 	81.5 	81.6 	81.8 	81.9 	82.1 	82.2 	82.4 	82.5 	82.7 	82.8 
A,MLEXPEC,BSL,DK	80.0 	80.1 	80.3 	80.4 	80.6 	80.7 	80.9 	81.0 	81.2 	81.3 	81.5 	81.6 	81.7 	81.9 	82.0 	82.1 	82.3 	82.4 	82.6 	82.7 	82.8 	83.0 	83.1 	83.2 	83.3 	83.5 	83.6 	83.7 
A,MLEXPEC,BSL,EE	74.5 	74.7 	75.0 	75.2 	75.4 	75.6 	75.9 	76.1 	76.3 	76.5 	76.7 	77.0 	77.2 	77.4 	77.6 	77.8 	78.0 	78.2 	78.4 	78.6 	78.9 	79.1 	79.3 	79.5 	79.7 	79.8 	80.0 	80.2 
A,MLEXPEC,BSL,EL	79.2 	79.4 	79.5 	79.7 	79.9 	80.0 	80.2 	80.3 	80.5 	80.6 	80.8 	81.0 	81.1 	81.3 	81.4 	81.6 	81.7 	81.9 	82.0 	82.1 	82.3 	82.4 	82.6 	82.7 	82.9 	83.0 	83.1 	83.3 
A,MLEXPEC,BSL,ES	81.2 	81.3 	81.5 	81.6 	81.7 	81.9 	82.0 	82.1 	82.3 	82.4 	82.5 	82.7 	82.8 	82.9 	83.0 	83.2 	83.3 	83.4 	83.5 	83.7 	83.8 	83.9 	84.0 	84.1 	84.3 	84.4 	84.5 	84.6 
A,MLEXPEC,BSL,FI	79.3 	79.5 	79.6 	79.8 	79.9 	80.1 	80.2 	80.4 	80.5 	80.7 	80.8 	81.0 	81.1 	81.3 	81.4 	81.6 	81.7 	81.9 	82.0 	82.2 	82.3 	82.4 	82.6 	82.7 	82.9 	83.0 	83.1 	83.3 
A,MLEXPEC,BSL,FR	80.1 	80.3 	80.4 	80.6 	80.7 	80.9 	81.1 	81.2 	81.4 	81.5 	81.7 	81.8 	82.0 	82.1 	82.3 	82.4 	82.5 	82.7 	82.8 	83.0 	83.1 	83.2 	83.4 	83.5 	83.6 	83.8 	83.9 	84.0 
A,MLEXPEC,BSL,HR	75.5 	75.7 	75.9 	76.1 	76.3 	76.5 	76.7 	76.9 	77.1 	77.3 	77.5 	77.7 	77.9 	78.1 	78.3 	78.5 	78.7 	78.9 	79.1 	79.2 	79.4 	79.6 	79.8 	80.0 	80.2 	80.3 	80.5 	80.7 
A,MLEXPEC,BSL,HU	73.6 	73.8 	74.1 	74.3 	74.6 	74.8 	75.0 	75.2 	75.5 	75.7 	75.9 	76.2 	76.4 	76.6 	76.8 	77.1 	77.3 	77.5 	77.7 	77.9 	78.1 	78.4 	78.6 	78.8 	79.0 	79.2 	79.4 	79.6 
A,MLEXPEC,BSL,IE	81.0 	81.1 	81.3 	81.4 	81.5 	81.7 	81.8 	81.9 	82.1 	82.2 	82.3 	82.4 	82.6 	82.7 	82.8 	82.9 	83.1 	83.2 	83.3 	83.4 	83.6 	83.7 	83.8 	83.9 	84.0 	84.1 	84.3 	84.4 
A,MLEXPEC,BSL,IS	81.7 	81.8 	82.0 	82.1 	82.2 	82.3 	82.5 	82.6 	82.7 	82.8 	82.9 	83.1 	83.2 	83.3 	83.4 	83.5 	83.6 	83.8 	83.9 	84.0 	84.1 	84.2 	84.3 	84.4 	84.6 	84.7 	84.8 	84.9 
A,MLEXPEC,BSL,IT	81.7 	81.8 	82.0 	82.1 	82.2 	82.3 	82.4 	82.6 	82.7 	82.8 	82.9 	83.0 	83.2 	83.3 	83.4 	83.5 	83.6 	83.7 	83.9 	84.0 	84.1 	84.2 	84.3 	84.4 	84.5 	84.6 	84.7 	84.8 
A,MLEXPEC,BSL,LT	72.5 	72.8 	73.0 	73.3 	73.5 	73.8 	74.0 	74.3 	74.5 	74.8 	75.0 	75.2 	75.5 	75.7 	76.0 	76.2 	76.4 	76.7 	76.9 	77.1 	77.4 	77.6 	77.8 	78.0 	78.2 	78.5 	78.7 	78.9 
A,MLEXPEC,BSL,LU	81.7 	81.8 	82.0 	82.1 	82.2 	82.4 	82.5 	82.6 	82.7 	82.9 	83.0 	83.1 	83.2 	83.4 	83.5 	83.6 	83.7 	83.8 	84.0 	84.1 	84.2 	84.3 	84.4 	84.5 	84.6 	84.8 	84.9 	85.0 
A,MLEXPEC,BSL,LV	70.9 	71.2 	71.5 	71.7 	72.0 	72.3 	72.6 	72.9 	73.1 	73.4 	73.7 	73.9 	74.2 	74.5 	74.7 	75.0 	75.2 	75.5 	75.8 	76.0 	76.3 	76.5 	76.8 	77.0 	77.3 	77.5 	77.7 	78.0 
A,MLEXPEC,BSL,MT	81.8 	81.9 	82.1 	82.2 	82.3 	82.4 	82.6 	82.7 	82.8 	82.9 	83.1 	83.2 	83.3 	83.4 	83.5 	83.7 	83.8 	83.9 	84.0 	84.1 	84.2 	84.4 	84.5 	84.6 	84.7 	84.8 	84.9 	85.0 
A,MLEXPEC,BSL,NL	80.6 	80.7 	80.9 	81.0 	81.2 	81.3 	81.4 	81.6 	81.7 	81.8 	82.0 	82.1 	82.2 	82.3 	82.5 	82.6 	82.7 	82.8 	83.0 	83.1 	83.2 	83.3 	83.5 	83.6 	83.7 	83.8 	83.9 	84.1 
A,MLEXPEC,BSL,NO	81.6 	81.7 	81.8 	82.0 	82.1 	82.2 	82.3 	82.5 	82.6 	82.7 	82.8 	82.9 	83.1 	83.2 	83.3 	83.4 	83.5 	83.6 	83.8 	83.9 	84.0 	84.1 	84.2 	84.3 	84.4 	84.5 	84.6 	84.7 
A,MLEXPEC,BSL,PL	74.8 	75.0 	75.3 	75.5 	75.7 	76.0 	76.2 	76.4 	76.6 	76.8 	77.1 	77.3 	77.5 	77.7 	77.9 	78.1 	78.4 	78.6 	78.8 	79.0 	79.2 	79.4 	79.6 	79.8 	80.0 	80.2 	80.4 	80.6 
A,MLEXPEC,BSL,PT	79.5 	79.7 	79.8 	80.0 	80.1 	80.3 	80.5 	80.6 	80.8 	80.9 	81.1 	81.2 	81.4 	81.5 	81.7 	81.8 	82.0 	82.1 	82.3 	82.4 	82.5 	82.7 	82.8 	83.0 	83.1 	83.2 	83.4 	83.5 
A,MLEXPEC,BSL,RO	72.9 	73.2 	73.4 	73.7 	73.9 	74.2 	74.4 	74.7 	74.9 	75.2 	75.4 	75.7 	75.9 	76.2 	76.4 	76.6 	76.9 	77.1 	77.3 	77.6 	77.8 	78.0 	78.3 	78.5 	78.7 	78.9 	79.1 	79.3 
A,MLEXPEC,BSL,SE	81.7 	81.8 	81.9 	82.1 	82.2 	82.3 	82.4 	82.6 	82.7 	82.8 	82.9 	83.0 	83.2 	83.3 	83.4 	83.5 	83.6 	83.7 	83.8 	84.0 	84.1 	84.2 	84.3 	84.4 	84.5 	84.6 	84.7 	84.8 
A,MLEXPEC,BSL,SI	79.1 	79.3 	79.4 	79.6 	79.7 	79.9 	80.1 	80.2 	80.4 	80.5 	80.7 	80.8 	81.0 	81.1 	81.3 	81.4 	81.6 	81.7 	81.9 	82.0 	82.2 	82.3 	82.4 	82.6 	82.7 	82.9 	83.0 	83.1 
A,MLEXPEC,BSL,SK	74.7 	74.9 	75.2 	75.4 	75.6 	75.8 	76.1 	76.3 	76.5 	76.7 	76.9 	77.1 	77.3 	77.6 	77.8 	78.0 	78.2 	78.4 	78.6 	78.8 	79.0 	79.2 	79.4 	79.6 	79.8 	80.0 	80.2 	80.4 
A,NMIGRAT,BSL,AT	66133 	51464 	51410 	49699 	47780 	47506 	47096 	46670 	46035 	45781 	45716 	45255 	46852 	46187 	45898 	45322 	44627 	44051 	43538 	43056 	42607 	42300 	42439 	42452 	42178 	41568 	41324 	41016 
A,NMIGRAT,BSL,BE	89779 	74083 	47618 	41898 	36107 	34838 	35131 	34983 	34661 	34535 	34430 	34437 	37422 	36509 	36355 	35881 	35177 	34785 	34416 	34183 	34094 	34037 	34045 	33614 	33247 	32754 	32567 	32297 
A,NMIGRAT,BSL,BG	-1628 	39222 	16439 	12855 	8649 	9542 	9453 	9561 	9559 	10032 	11489 	11959 	13272 	13267 	13249 	14070 	15452 	15470 	15670 	15766 	15694 	15945 	15797 	15905 	16037 	16287 	16502 	16603 
A,NMIGRAT,BSL,CH	86996 	41866 	34499 	33206 	32222 	32009 	32456 	32440 	32460 	32534 	32560 	32647 	34629 	34530 	34555 	34352 	34199 	34102 	34008 	33994 	34053 	34241 	34643 	34670 	34764 	34608 	34757 	34823 
A,NMIGRAT,BSL,CY	9216 	5221 	-42 	-132 	-322 	-248 	-84 	70 	206 	358 	467 	523 	1351 	1354 	1342 	1335 	1327 	1321 	1361 	1311 	1340 	1352 	1395 	1394 	1371 	1427 	1447 	1432 
A,NMIGRAT,BSL,CZ	94672 	7046 	-5705 	-1591 	1793 	4669 	5745 	6003 	6175 	6832 	7702 	9396 	22159 	22518 	24785 	27337 	28324 	28443 	28344 	28113 	28098 	27816 	26612 	26078 	26316 	26342 	26474 	26612 
A,NMIGRAT,BSL,DE	661396 	676922 	438893 	374836 	303961 	308313 	310877 	311802 	312552 	312819 	313263 	311583 	341003 	334259 	330384 	327442 	325447 	323391 	321581 	320883 	320069 	320438 	324144 	322724 	322402 	319803 	318724 	318675 
A,NMIGRAT,BSL,DK	29510 	24493 	21294 	18609 	16168 	16842 	17025 	17202 	17232 	16844 	16481 	16498 	17814 	17870 	18473 	18228 	17925 	17847 	17332 	17167 	17020 	16889 	16763 	16635 	16502 	16365 	16223 	16103 
A,NMIGRAT,BSL,EA20	2514305 	2061354 	1511736 	1341356 	1160669 	1168390 	1184338 	1187059 	1192493 	1198542 	1205888 	1213056 	1287743 	1282533 	1285084 	1282589 	1273581 	1266565 	1262184 	1258870 	1255816 	1252968 	1259758 	1252854 	1250739 	1239382 	1236121 	1233122 
A,NMIGRAT,BSL,EE	13856 	2073 	3203 	2734 	2224 	2347 	2440 	2421 	2476 	2567 	2655 	2811 	4011 	4057 	4238 	4282 	4286 	4324 	4388 	4440 	4451 	4513 	4594 	4662 	4738 	4876 	4956 	4987 
A,NMIGRAT,BSL,EL	39174 	6799 	-4020 	-5358 	-6442 	-1323 	48 	1231 	2589 	4174 	5425 	5922 	7610 	8440 	9695 	11162 	12738 	13658 	14660 	15435 	16485 	17554 	18508 	18755 	19400 	19936 	20066 	20321 
A,NMIGRAT,BSL,ES	639100 	542717 	432830 	368542 	304115 	297199 	298834 	297150 	297136 	299121 	299147 	299525 	305746 	304078 	304236 	302859 	302104 	300933 	299819 	296989 	294701 	290622 	287944 	284366 	281355 	277857 	275868 	273912 
A,NMIGRAT,BSL,EU27_2020	2963684 	2336464 	1569285 	1388829 	1192427 	1223471 	1248368 	1260075 	1272720 	1301294 	1323478 	1338807 	1474012 	1474921 	1488568 	1498528 	1498788 	1497725 	1497527 	1496942 	1495831 	1496489 	1503843 	1496862 	1497672 	1489224 	1489350 	1488974 
A,NMIGRAT,BSL,FI	55416 	40626 	21153 	19574 	17918 	18315 	18627 	18985 	19312 	19730 	20042 	19969 	22253 	22087 	22017 	21954 	22276 	22568 	22671 	22597 	22539 	22525 	22589 	22660 	22951 	23013 	22904 	22711 
A,NMIGRAT,BSL,FR	181662 	114735 	123583 	123968 	124347 	120922 	120734 	120509 	121413 	120667 	121858 	123873 	129880 	131939 	135278 	134575 	127977 	125571 	125808 	128047 	129259 	131098 	136179 	135080 	134447 	130757 	130910 	131047 
A,NMIGRAT,BSL,HR	30178 	3536 	-2293 	-3098 	-4171 	-3329 	-2777 	-1853 	-1372 	-1016 	-745 	-276 	725 	1245 	1910 	2499 	2896 	3361 	3830 	4273 	4695 	5161 	5490 	5752 	6097 	6374 	6735 	6859 
A,NMIGRAT,BSL,HU	26051 	21245 	13765 	14220 	13855 	16230 	16527 	17192 	18004 	19693 	20895 	21457 	22684 	22835 	23795 	24413 	27087 	27977 	27399 	26969 	26423 	25983 	25314 	25060 	24592 	24314 	24432 	25087 
A,NMIGRAT,BSL,IE	52880 	45274 	22937 	21334 	19635 	18964 	19106 	19099 	18971 	18784 	18587 	18424 	21991 	21598 	21694 	21730 	21727 	21820 	21966 	22251 	22617 	23235 	23491 	23465 	23747 	23501 	23332 	23365 
A,NMIGRAT,BSL,IS	9432 	7466 	5991 	5626 	5257 	4788 	4700 	4622 	4544 	4469 	4396 	4326 	4398 	4320 	4246 	4177 	4111 	4048 	3986 	3925 	3866 	3810 	3755 	3700 	3647 	3596 	3545 	3496 
A,NMIGRAT,BSL,IT	273809 	217732 	193526 	182901 	170698 	179140 	186651 	187625 	189708 	190931 	193127 	196366 	198813 	200829 	201579 	202890 	202311 	199900 	197195 	195093 	193996 	191649 	190988 	190861 	192066 	191333 	191707 	192048 
A,NMIGRAT,BSL,LT	44994 	25891 	8885 	5662 	1987 	2959 	3621 	4123 	4673 	5336 	5988 	6588 	9470 	9711 	9931 	10073 	10180 	10452 	10790 	11076 	11379 	11698 	12022 	12375 	12718 	13238 	13533 	13781 
A,NMIGRAT,BSL,LU	9352 	9297 	9629 	9402 	9175 	8003 	7619 	7285 	6971 	6677 	6404 	6148 	6016 	5785 	5569 	5361 	5158 	4959 	4768 	4585 	4410 	4245 	4087 	3933 	3783 	3640 	3503 	3379 
A,NMIGRAT,BSL,LV	2415 	-1792 	-9197 	-9004 	-9092 	-7793 	-7407 	-7028 	-6487 	-5928 	-5344 	-4891 	-2888 	-2589 	-2252 	-1992 	-1777 	-1536 	-1328 	-1141 	-922 	-625 	-317 	-3 	330 	754 	966 	1154 
A,NMIGRAT,BSL,MT	20960 	17178 	14875 	13060 	11243 	9772 	9501 	9277 	9066 	8868 	8680 	8501 	8404 	8233 	8068 	7906 	7748 	7591 	7439 	7292 	7147 	7008 	6872 	6738 	6611 	6488 	6379 	6304 
A,NMIGRAT,BSL,NL	136685 	122819 	100520 	92947 	85294 	83044 	82519 	82038 	81122 	80845 	80819 	81408 	84114 	82217 	81396 	80576 	79761 	78952 	78145 	77350 	76553 	75764 	74978 	74191 	73396 	72590 	71796 	71017 
A,NMIGRAT,BSL,NO	53042 	41572 	19167 	20124 	21006 	21111 	21527 	21890 	22194 	22452 	22668 	22876 	25754 	25611 	25552 	25322 	25193 	25076 	24969 	24871 	24783 	24705 	24635 	24573 	24516 	24466 	24418 	24395 
A,NMIGRAT,BSL,PL	179492 	80067 	-35004 	-35611 	-38526 	-25350 	-19709 	-13696 	-8779 	-4883 	2734 	10132 	48299 	53205 	59821 	66134 	68402 	72757 	76707 	78506 	80764 	84120 	86275 	87080 	91208 	94779 	94709 	94433 
A,NMIGRAT,BSL,PT	155701 	77511 	58936 	51893 	45071 	46758 	47749 	47871 	48123 	48553 	48931 	49458 	52358 	53526 	53483 	53339 	53950 	54389 	54537 	54345 	53306 	53004 	53128 	52632 	52572 	52070 	51885 	51190 
A,NMIGRAT,BSL,RO	99382 	49210 	-9209 	-19300 	-30787 	-26862 	-24504 	-22211 	-20390 	-3647 	965 	-447 	4475 	5784 	7101 	10148 	13065 	14374 	16257 	18564 	19665 	21033 	22185 	22681 	22262 	22271 	25916 	28535 
A,NMIGRAT,BSL,SE	21900 	53827 	55969 	58291 	60606 	60010 	59493 	58965 	58426 	57881 	57324 	56756 	57566 	56909 	56260 	55609 	54952 	54292 	53634 	52987 	52351 	51735 	51139 	50569 	50016 	49484 	48973 	48479 
A,NMIGRAT,BSL,SI	11528 	9085 	6752 	6558 	6307 	6752 	6859 	7094 	7186 	7151 	7172 	7184 	7527 	7614 	7840 	7915 	7923 	8045 	8183 	8154 	8228 	8307 	8340 	8319 	8288 	8248 	8266 	8284 
A,NMIGRAT,BSL,SK	20071 	20183 	-7462 	-6060 	-5166 	-3749 	-2806 	-2293 	-1848 	-1411 	-734 	248 	5085 	5454 	6423 	7480 	7745 	8030 	8417 	8651 	8862 	9083 	8842 	8884 	9042 	9155 	9253 	9343 
A,NMIGRAT,NMIGR,AT	66133 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,BE	89779 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,BG	-1628 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,CH	86996 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,CY	9216 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,CZ	94672 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,DE	661396 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,DK	29510 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,EA20	2514305 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,EE	13856 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,EL	39174 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NMIGRAT,NMIGR,ES	639100 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
